Timestamp,1,2,3,4,5,6,7,8,9
6/22/2025 12:44:07,,,,,,,,,
6/22/2025 12:44:10,,,,,,,,,
6/22/2025 15:11:47,,,,,,,,,
6/22/2025 15:11:50,,,,,,,,,
6/22/2025 15:11:50,,,,,,,,,
6/22/2025 15:20:58,,,,,,,,,
6/22/2025 15:29:54,,,,,,,,,
6/22/2025 16:14:45,,,,,[TRANSLATED_MILLIE] [TRANSLATED_MONSTRE] ,,,,
6/22/2025 17:05:31,,,,,,,,,
6/22/2025 18:26:12,,,,,,,,,
6/22/2025 18:26:20,,,,,,,,,
6/22/2025 18:28:24,,,,[TRANSLATED_MEMOIRE] [TRANSLATED_ANCIEN] ,,,,,
6/22/2025 18:28:52,,,,[TRANSLATED_MEMOIRE] [TRANSLATED_ANCIEN] [TRANSLATED_DRUSTAN] [TRANSLATED_MEMOIRE] [TRANSLATED_DRUSTAN] ,,,,,
6/22/2025 18:29:13,,,,[TRANSLATED_MEMOIRE] ,,,,,
6/22/2025 18:31:24,,,,[TRANSLATED_AZEL] [TRANSLATED_ELOUAN] ,,,,,
6/22/2025 18:31:41,,,,[TRANSLATED_ELOUAN] [TRANSLATED_AZEL] [TRANSLATED_AZEL] [TRANSLATED_AZEL] [TRANSLATED_AZEL] ,,,,,
6/22/2025 18:31:46,,,,[TRANSLATED_ELOUAN] ,,,,,
